datetime,open,high,low,close
2022-09-29 04:59:00,144.485,144.492,144.44,144.48399
2022-09-29 05:00:00,144.48399,144.494,144.44,144.47301
2022-09-29 05:01:00,144.47,144.481,144.42999,144.464
2022-09-29 05:02:00,144.47,144.485,144.44,144.466
2022-09-29 05:03:00,144.46699,144.493,144.44,144.47
2022-09-29 05:04:00,144.477,144.498,144.45,144.483
2022-09-29 05:05:00,144.482,144.48599,144.45,144.474
2022-09-29 05:06:00,144.478,144.479,144.42999,144.47301
2022-09-29 05:07:00,144.47099,144.485,144.42999,144.465
2022-09-29 05:08:00,144.466,144.46899,144.42,144.45
2022-09-29 05:09:00,144.453,144.461,144.42,144.44299
2022-09-29 05:10:00,144.44701,144.476,144.42,144.47301
2022-09-29 05:11:00,144.474,144.482,144.44,144.477
2022-09-29 05:12:00,144.47,144.49,144.45,144.477
2022-09-29 05:13:00,144.47301,144.493,144.46001,144.493
2022-09-29 05:14:00,144.489,144.508,144.44,144.47301
2022-09-29 05:15:00,144.47,144.491,144.45,144.49
2022-09-29 05:16:00,144.491,144.493,144.44,144.476
2022-09-29 05:17:00,144.477,144.49499,144.44,144.479
2022-09-29 05:18:00,144.477,144.50301,144.45,144.49699
2022-09-29 05:19:00,144.48801,144.506,144.47,144.50101
2022-09-29 05:20:00,144.50101,144.51601,144.46001,144.496
2022-09-29 05:21:00,144.493,144.49899,144.46001,144.492
2022-09-29 05:22:00,144.494,144.50301,144.45,144.48399
2022-09-29 05:23:00,144.48,144.494,144.46001,144.487
2022-09-29 05:24:00,144.491,144.504,144.45,144.48
2022-09-29 05:25:00,144.48,144.482,144.42999,144.46699
2022-09-29 05:26:00,144.468,144.48399,144.44,144.477
2022-09-29 05:27:00,144.477,144.491,144.45,144.47
2022-09-29 05:28:00,144.464,144.482,144.44,144.464
2022-09-29 05:29:00,144.464,144.46899,144.42999,144.46001
2022-09-29 05:30:00,144.461,144.47501,144.42,144.46699
2022-09-29 05:31:00,144.47,144.489,144.44,144.485
2022-09-29 05:32:00,144.485,144.508,144.46001,144.50501
2022-09-29 05:33:00,144.502,144.54601,144.47,144.543
2022-09-29 05:34:00,144.545,144.571,144.51,144.56
2022-09-29 05:35:00,144.558,144.569,144.52,144.556
2022-09-29 05:36:00,144.55499,144.576,144.53,144.567
2022-09-29 05:37:00,144.56799,144.57001,144.51,144.547
2022-09-29 05:38:00,144.547,144.603,144.52,144.59
2022-09-29 05:39:00,144.591,144.60001,144.55,144.58
2022-09-29 05:40:00,144.577,144.599,144.53999,144.58701
2022-09-29 05:41:00,144.591,144.66299,144.57001,144.617
2022-09-29 05:42:00,144.616,144.642,144.59,144.633
2022-09-29 05:43:00,144.63699,144.65199,144.59,144.62601
2022-09-29 05:44:00,144.625,144.64101,144.58,144.627
2022-09-29 05:45:00,144.63001,144.651,144.58,144.60001
2022-09-29 05:46:00,144.603,144.636,144.58,144.623
2022-09-29 05:47:00,144.623,144.646,144.59,144.61301
2022-09-29 05:48:00,144.61,144.629,144.56,144.599
2022-09-29 05:49:00,144.604,144.623,144.57001,144.59599
2022-09-29 05:50:00,144.59599,144.606,144.56,144.58701
2022-09-29 05:51:00,144.58701,144.618,144.56,144.614
2022-09-29 05:52:00,144.61301,144.629,144.58,144.62399
2022-09-29 05:53:00,144.625,144.636,144.56,144.602
2022-09-29 05:54:00,144.605,144.64,144.58,144.621
2022-09-29 05:55:00,144.62199,144.66,144.59,144.657
2022-09-29 05:56:00,144.657,144.67,144.61,144.668
2022-09-29 05:57:00,144.66701,144.681,144.61999,144.645
2022-09-29 05:58:00,144.647,144.66701,144.63001,144.666
2022-09-29 05:59:00,144.66701,144.69099,144.61999,144.644
2022-09-29 06:00:00,144.645,144.673,144.60001,144.64101
2022-09-29 06:01:00,144.63901,144.66901,144.60001,144.653
2022-09-29 06:02:00,144.65401,144.67799,144.61999,144.65601
2022-09-29 06:03:00,144.657,144.662,144.60001,144.625
2022-09-29 06:04:00,144.629,144.655,144.61,144.61999
2022-09-29 06:05:00,144.62801,144.63699,144.59,144.627
2022-09-29 06:06:00,144.627,144.648,144.60001,144.627
2022-09-29 06:07:00,144.63001,144.65199,144.60001,144.636
2022-09-29 06:08:00,144.64101,144.653,144.60001,144.647
2022-09-29 06:09:00,144.642,144.666,144.59,144.644
2022-09-29 06:10:00,144.64101,144.659,144.59,144.643
2022-09-29 06:11:00,144.642,144.67,144.61999,144.66
2022-09-29 06:12:00,144.66299,144.67101,144.61,144.67101
2022-09-29 06:13:00,144.66701,144.69299,144.63001,144.688
2022-09-29 06:14:00,144.687,144.707,144.64999,144.68401
2022-09-29 06:15:00,144.687,144.69099,144.63001,144.67999
2022-09-29 06:16:00,144.675,144.70799,144.63001,144.659
2022-09-29 06:17:00,144.662,144.68401,144.61999,144.677
2022-09-29 06:18:00,144.676,144.67999,144.61,144.66299
2022-09-29 06:19:00,144.662,144.67799,144.61999,144.666
2022-09-29 06:20:00,144.672,144.679,144.63001,144.666
2022-09-29 06:21:00,144.664,144.694,144.61999,144.67101
2022-09-29 06:22:00,144.675,144.677,144.57001,144.60001
2022-09-29 06:23:00,144.606,144.657,144.58,144.65199
2022-09-29 06:24:00,144.655,144.655,144.60001,144.643
2022-09-29 06:25:00,144.64101,144.649,144.59,144.63901
2022-09-29 06:26:00,144.638,144.65601,144.59,144.64101
2022-09-29 06:27:00,144.646,144.66499,144.61,144.649
2022-09-29 06:28:00,144.647,144.66299,144.61,144.643
2022-09-29 06:29:00,144.64101,144.664,144.61,144.661
2022-09-29 06:30:00,144.664,144.664,144.60001,144.648
2022-09-29 06:31:00,144.64999,144.668,144.61999,144.653
2022-09-29 06:32:00,144.65401,144.685,144.61999,144.675
2022-09-29 06:33:00,144.676,144.70399,144.64,144.7
2022-09-29 06:34:00,144.70599,144.72,144.66,144.707
2022-09-29 06:35:00,144.709,144.726,144.66,144.694
2022-09-29 06:36:00,144.688,144.694,144.61,144.64101
2022-09-29 06:37:00,144.642,144.69099,144.61999,144.65199
2022-09-29 06:38:00,144.657,144.698,144.61999,144.687
2022-09-29 06:39:00,144.685,144.698,144.64999,144.69501
2022-09-29 06:40:00,144.694,144.724,144.67,144.71201
2022-09-29 06:41:00,144.71001,144.72301,144.67,144.703
2022-09-29 06:42:00,144.703,144.726,144.67,144.698
2022-09-29 06:43:00,144.7,144.72501,144.67,144.699
2022-09-29 06:44:00,144.698,144.713,144.64999,144.67999
2022-09-29 06:45:00,144.68201,144.705,144.66,144.69501
2022-09-29 06:46:00,144.692,144.711,144.64999,144.702
2022-09-29 06:47:00,144.701,144.72,144.67,144.71201
2022-09-29 06:48:00,144.71001,144.735,144.69,144.72
2022-09-29 06:49:00,144.724,144.733,144.67999,144.72099
2022-09-29 06:50:00,144.72099,144.72301,144.64999,144.699
2022-09-29 06:51:00,144.69701,144.71699,144.66,144.683
2022-09-29 06:52:00,144.694,144.714,144.66,144.696
2022-09-29 06:53:00,144.696,144.713,144.64999,144.70799
2022-09-29 06:54:00,144.7,144.733,144.67999,144.716
2022-09-29 06:55:00,144.71001,144.731,144.67999,144.722
2022-09-29 06:56:00,144.72,144.73399,144.66,144.69099
2022-09-29 06:57:00,144.687,144.70599,144.66,144.681
2022-09-29 06:58:00,144.67999,144.707,144.66,144.7
2022-09-29 06:59:00,144.7,144.707,144.66,144.699
2022-09-29 07:00:00,144.699,144.701,144.64,144.701
2022-09-29 07:01:00,144.698,144.714,144.61999,144.65199
2022-09-29 07:02:00,144.65401,144.69701,144.63001,144.679
2022-09-29 07:03:00,144.679,144.715,144.64999,144.694
2022-09-29 07:04:00,144.69,144.74499,144.69,144.743
2022-09-29 07:05:00,144.742,144.754,144.69,144.74
2022-09-29 07:06:00,144.741,144.75301,144.7,144.735
2022-09-29 07:07:00,144.73399,144.757,144.71001,144.74699
2022-09-29 07:08:00,144.74,144.756,144.7,144.724
2022-09-29 07:09:00,144.72301,144.743,144.67999,144.71001
2022-09-29 07:10:00,144.709,144.722,144.64999,144.718
2022-09-29 07:11:00,144.718,144.739,144.69,144.737
2022-09-29 07:12:00,144.735,144.74499,144.69,144.728
2022-09-29 07:13:00,144.728,144.737,144.63001,144.66901
2022-09-29 07:14:00,144.66701,144.70399,144.64,144.688
2022-09-29 07:15:00,144.688,144.702,144.64,144.689
2022-09-29 07:16:00,144.69,144.731,144.67,144.716
2022-09-29 07:17:00,144.71001,144.75301,144.7,144.73801
2022-09-29 07:18:00,144.73801,144.752,144.7,144.743
2022-09-29 07:19:00,144.74,144.742,144.67999,144.718
2022-09-29 07:20:00,144.72501,144.732,144.67999,144.72
2022-09-29 07:21:00,144.71001,144.743,144.7,144.722
2022-09-29 07:22:00,144.72,144.74,144.67999,144.72099
2022-09-29 07:23:00,144.72099,144.742,144.67999,144.731
2022-09-29 07:24:00,144.73399,144.73399,144.69,144.724
2022-09-29 07:25:00,144.731,144.76401,144.69,144.756
2022-09-29 07:26:00,144.75301,144.778,144.72,144.76401
2022-09-29 07:27:00,144.768,144.776,144.72,144.769
2022-09-29 07:28:00,144.773,144.776,144.72,144.761
2022-09-29 07:29:00,144.759,144.76199,144.71001,144.752
2022-09-29 07:30:00,144.752,144.787,144.73,144.776
2022-09-29 07:31:00,144.518,144.552,144.48399,144.54401
2022-09-29 07:32:00,144.541,144.674,144.47,144.65801
2022-09-29 07:33:00,144.66,144.681,144.61999,144.666
2022-09-29 07:34:00,144.66901,144.688,144.61999,144.66299
2022-09-29 07:35:00,144.662,144.67999,144.61,144.655
2022-09-29 07:36:00,144.655,144.692,144.63001,144.681
2022-09-29 07:37:00,144.681,144.716,144.64,144.703
2022-09-29 07:38:00,144.7,144.73599,144.67,144.727
2022-09-29 07:39:00,144.728,144.735,144.67999,144.71201
2022-09-29 07:40:00,144.718,144.73399,144.69,144.71699
2022-09-29 07:41:00,144.715,144.724,144.67,144.701
2022-09-29 07:42:00,144.698,144.724,144.66,144.692
2022-09-29 07:43:00,144.689,144.70399,144.64,144.688
2022-09-29 07:44:00,144.69299,144.70399,144.64,144.664
2022-09-29 07:45:00,144.664,144.67799,144.61999,144.64999
2022-09-29 07:46:00,144.64999,144.688,144.61999,144.674
2022-09-29 07:47:00,144.673,144.71001,144.64999,144.69
2022-09-29 07:48:00,144.694,144.702,144.63001,144.68401
2022-09-29 07:49:00,144.68401,144.696,144.63001,144.689
2022-09-29 07:50:00,144.685,144.72301,144.66,144.711
2022-09-29 07:51:00,144.709,144.74699,144.67999,144.731
2022-09-29 07:52:00,144.731,144.75501,144.7,144.73399
2022-09-29 07:53:00,144.733,144.77,144.7,144.74
2022-09-29 07:54:00,144.746,144.78101,144.72,144.772
2022-09-29 07:55:00,144.772,144.784,144.69,144.73
2022-09-29 07:56:00,144.7,144.744,144.67,144.705
2022-09-29 07:57:00,144.70399,144.707,144.63001,144.67799
2022-09-29 07:58:00,144.677,144.702,144.64999,144.69701
2022-09-29 07:59:00,144.69701,144.698,144.64,144.673
2022-09-29 08:00:00,144.675,144.74699,144.64999,144.733
2022-09-29 08:01:00,144.735,144.739,144.67999,144.71001
2022-09-29 08:02:00,144.71001,144.714,144.64999,144.683
2022-09-29 08:03:00,144.681,144.69099,144.64,144.673
2022-09-29 08:04:00,144.674,144.688,144.63001,144.67101
2022-09-29 08:05:00,144.66701,144.672,144.59,144.61999
2022-09-29 08:06:00,144.627,144.64101,144.59,144.63699
2022-09-29 08:07:00,144.64,144.643,144.57001,144.607
2022-09-29 08:08:00,144.606,144.617,144.56,144.607
2022-09-29 08:09:00,144.61,144.63699,144.58,144.62399
2022-09-29 08:10:00,144.62399,144.643,144.59,144.63001
2022-09-29 08:11:00,144.61999,144.65199,144.60001,144.638
2022-09-29 08:12:00,144.64,144.645,144.60001,144.638
2022-09-29 08:13:00,144.64,144.65401,144.60001,144.63699
2022-09-29 08:14:00,144.643,144.646,144.59,144.621
2022-09-29 08:15:00,144.621,144.648,144.58,144.636
2022-09-29 08:16:00,144.636,144.67799,144.61,144.674
2022-09-29 08:17:00,144.673,144.676,144.61,144.657
2022-09-29 08:18:00,144.65801,144.68401,144.63001,144.668
2022-09-29 08:19:00,144.666,144.69701,144.63001,144.65199
2022-09-29 08:20:00,144.65199,144.68401,144.63001,144.66299
2022-09-29 08:21:00,144.66299,144.66499,144.61999,144.65199
2022-09-29 08:22:00,144.653,144.686,144.61,144.66
2022-09-29 08:23:00,144.66,144.66499,144.61,144.647
2022-09-29 08:24:00,144.65199,144.65601,144.61,144.643
2022-09-29 08:25:00,144.644,144.668,144.61999,144.66
2022-09-29 08:26:00,144.659,144.675,144.63001,144.66299
2022-09-29 08:27:00,144.661,144.66499,144.64,144.662
2022-09-29 08:28:00,144.66,144.66499,144.61999,144.647
2022-09-29 08:29:00,144.644,144.662,144.61999,144.653
2022-09-29 08:30:00,144.649,144.661,144.59,144.621
2022-09-29 08:31:00,144.619,144.644,144.60001,144.633
2022-09-29 08:32:00,144.632,144.675,144.59,144.661
2022-09-29 08:33:00,144.66,144.673,144.61999,144.666
2022-09-29 08:34:00,144.66499,144.674,144.60001,144.655
2022-09-29 08:35:00,144.655,144.677,144.61999,144.646
2022-09-29 08:36:00,144.65199,144.68201,144.63001,144.67799
2022-09-29 08:37:00,144.676,144.694,144.64,144.683
2022-09-29 08:38:00,144.683,144.69501,144.64,144.69299
2022-09-29 08:39:00,144.69299,144.713,144.64999,144.7
2022-09-29 08:40:00,144.698,144.718,144.66,144.696
2022-09-29 08:41:00,144.69701,144.7,144.64999,144.67999
2022-09-29 08:42:00,144.68401,144.702,144.66,144.69501
2022-09-29 08:43:00,144.694,144.726,144.67,144.724
2022-09-29 08:44:00,144.722,144.728,144.67999,144.726
2022-09-29 08:45:00,144.72501,144.737,144.69,144.71899
2022-09-29 08:46:00,144.713,144.729,144.67999,144.72301
2022-09-29 08:47:00,144.72,144.73399,144.67999,144.71899
2022-09-29 08:48:00,144.72301,144.735,144.67999,144.727
2022-09-29 08:49:00,144.728,144.735,144.69,144.716
2022-09-29 08:50:00,144.718,144.729,144.67999,144.709
2022-09-29 08:51:00,144.71001,144.73599,144.67999,144.72
2022-09-29 08:52:00,144.72501,144.737,144.67999,144.718
2022-09-29 08:53:00,144.72,144.759,144.7,144.75501
2022-09-29 08:54:00,144.758,144.767,144.73,144.765
2022-09-29 08:55:00,144.76601,144.778,144.73,144.768
2022-09-29 08:56:00,144.76601,144.787,144.73,144.774
2022-09-29 08:57:00,144.776,144.793,144.73,144.76401
2022-09-29 08:58:00,144.76199,144.765,144.71001,144.737
2022-09-29 08:59:00,144.73801,144.765,144.71001,144.76401
2022-09-29 09:00:00,144.761,144.765,144.69,144.728
2022-09-29 09:01:00,144.726,144.746,144.69,144.718
2022-09-29 09:02:00,144.72099,144.73399,144.69,144.694
2022-09-29 09:03:00,144.7,144.729,144.67,144.698
2022-09-29 09:04:00,144.699,144.707,144.64999,144.70399
2022-09-29 09:05:00,144.70399,144.71699,144.67,144.71001
2022-09-29 09:06:00,144.711,144.735,144.67999,144.715
2022-09-29 09:07:00,144.714,144.72,144.66,144.699
2022-09-29 09:08:00,144.69501,144.70799,144.66,144.68401
2022-09-29 09:09:00,144.685,144.716,144.66,144.688
2022-09-29 09:10:00,144.692,144.703,144.64999,144.67999
2022-09-29 09:11:00,144.69099,144.702,144.64,144.67
2022-09-29 09:12:00,144.67,144.689,144.63001,144.66901
2022-09-29 09:13:00,144.673,144.686,144.64,144.67101
2022-09-29 09:14:00,144.672,144.68401,144.63001,144.67
2022-09-29 09:15:00,144.67,144.69299,144.64,144.675
2022-09-29 09:16:00,144.674,144.69501,144.64999,144.685
2022-09-29 09:17:00,144.688,144.70399,144.66,144.699
2022-09-29 09:18:00,144.7,144.735,144.67999,144.724
2022-09-29 09:19:00,144.72501,144.74499,144.7,144.732
2022-09-29 09:20:00,144.735,144.799,144.71001,144.79401
2022-09-29 09:21:00,144.78999,144.798,144.74,144.769
2022-09-29 09:22:00,144.767,144.77699,144.73,144.759
2022-09-29 09:23:00,144.76401,144.778,144.73,144.76601
2022-09-29 09:24:00,144.76601,144.778,144.72,144.75101
2022-09-29 09:25:00,144.758,144.769,144.72,144.74499
2022-09-29 09:26:00,144.746,144.74699,144.7,144.74
2022-09-29 09:27:00,144.741,144.748,144.67,144.707
2022-09-29 09:28:00,144.702,144.715,144.64999,144.68401
2022-09-29 09:29:00,144.681,144.72501,144.66,144.70799
2022-09-29 09:30:00,144.71201,144.73801,144.67,144.73801
2022-09-29 09:31:00,144.732,144.74899,144.7,144.728
2022-09-29 09:32:00,144.733,144.744,144.67999,144.702
2022-09-29 09:33:00,144.699,144.72301,144.67,144.70599
2022-09-29 09:34:00,144.70399,144.72,144.67999,144.705
2022-09-29 09:35:00,144.702,144.70599,144.64999,144.687
2022-09-29 09:36:00,144.687,144.715,144.61999,144.647
2022-09-29 09:37:00,144.63901,144.67999,144.63001,144.67
2022-09-29 09:38:00,144.677,144.696,144.64,144.69
2022-09-29 09:39:00,144.69099,144.69501,144.64999,144.67999
2022-09-29 09:40:00,144.67999,144.698,144.64,144.677
2022-09-29 09:41:00,144.675,144.70399,144.64999,144.698
2022-09-29 09:42:00,144.69701,144.711,144.63001,144.67
2022-09-29 09:43:00,144.66,144.689,144.61999,144.662
2022-09-29 09:44:00,144.661,144.68401,144.63001,144.661
2022-09-29 09:45:00,144.659,144.677,144.60001,144.66299
2022-09-29 09:46:00,144.661,144.68401,144.61999,144.673
2022-09-29 09:47:00,144.673,144.685,144.64,144.679
2022-09-29 09:48:00,144.67999,144.68401,144.61999,144.66
2022-09-29 09:49:00,144.659,144.66901,144.63001,144.657
2022-09-29 09:50:00,144.657,144.69299,144.63001,144.677
2022-09-29 09:51:00,144.67101,144.69099,144.64,144.66901
2022-09-29 09:52:00,144.67,144.694,144.64,144.67999
2022-09-29 09:53:00,144.69299,144.726,144.66,144.72
2022-09-29 09:54:00,144.72,144.74499,144.7,144.732
2022-09-29 09:55:00,144.728,144.739,144.69,144.72099
2022-09-29 09:56:00,144.722,144.74499,144.7,144.733
2022-09-29 09:57:00,144.732,144.742,144.69,144.72301
2022-09-29 09:58:00,144.72099,144.733,144.7,144.724
2022-09-29 09:59:00,144.72501,144.733,144.67999,144.71201
2022-09-29 10:00:00,144.711,144.735,144.67,144.72301
2022-09-29 10:01:00,144.724,144.72501,144.67999,144.709
2022-09-29 10:02:00,144.709,144.737,144.67,144.71001
2022-09-29 10:03:00,144.71001,144.729,144.67999,144.71899
2022-09-29 10:04:00,144.726,144.75101,144.7,144.74699
2022-09-29 10:05:00,144.744,144.75,144.7,144.741
2022-09-29 10:06:00,144.741,144.746,144.7,144.741
2022-09-29 10:07:00,144.74499,144.746,144.71001,144.743
2022-09-29 10:08:00,144.743,144.74699,144.7,144.742
2022-09-29 10:09:00,144.74,144.74699,144.69,144.72
2022-09-29 10:10:00,144.72099,144.74,144.69,144.71899
2022-09-29 10:11:00,144.71899,144.72501,144.64999,144.69
2022-09-29 10:12:00,144.686,144.69701,144.64,144.67
2022-09-29 10:13:00,144.67101,144.681,144.63001,144.67101
2022-09-29 10:14:00,144.672,144.703,144.64,144.696
2022-09-29 10:15:00,144.69701,144.70399,144.66,144.696
2022-09-29 10:16:00,144.692,144.702,144.64999,144.683
2022-09-29 10:17:00,144.681,144.694,144.64999,144.688
2022-09-29 10:18:00,144.689,144.694,144.63001,144.664
2022-09-29 10:19:00,144.668,144.692,144.63001,144.692
2022-09-29 10:20:00,144.687,144.696,144.64,144.67999
2022-09-29 10:21:00,144.67999,144.698,144.64999,144.67999
2022-09-29 10:22:00,144.681,144.69,144.64,144.674
2022-09-29 10:23:00,144.677,144.696,144.64999,144.68201
2022-09-29 10:24:00,144.681,144.69501,144.64999,144.69099
2022-09-29 10:25:00,144.689,144.724,144.66,144.71001
2022-09-29 10:26:00,144.714,144.724,144.67999,144.711
2022-09-29 10:27:00,144.71201,144.722,144.67999,144.70399
2022-09-29 10:28:00,144.705,144.714,144.67,144.7
2022-09-29 10:29:00,144.702,144.72,144.67,144.71699
2022-09-29 10:30:00,144.714,144.729,144.67999,144.71001
2022-09-29 10:31:00,144.71001,144.72501,144.69,144.71699
2022-09-29 10:32:00,144.718,144.72501,144.69,144.71899
2022-09-29 10:33:00,144.718,144.726,144.69,144.71699
2022-09-29 10:34:00,144.71699,144.73399,144.69,144.726
2022-09-29 10:35:00,144.728,144.74699,144.7,144.735
2022-09-29 10:36:00,144.733,144.73801,144.69,144.72
2022-09-29 10:37:00,144.724,144.72501,144.67999,144.718
2022-09-29 10:38:00,144.715,144.72501,144.67999,144.69
2022-09-29 10:39:00,144.713,144.724,144.67999,144.71001
2022-09-29 10:40:00,144.71201,144.71201,144.66,144.69
2022-09-29 10:41:00,144.67,144.70399,144.66,144.688
2022-09-29 10:42:00,144.692,144.714,144.67,144.69701
2022-09-29 10:43:00,144.69,144.70799,144.66,144.7
2022-09-29 10:44:00,144.707,144.715,144.67,144.711
2022-09-29 10:45:00,144.71001,144.72,144.67999,144.71201
2022-09-29 10:46:00,144.71201,144.72099,144.66,144.69
2022-09-29 10:47:00,144.689,144.698,144.64999,144.67999
2022-09-29 10:48:00,144.68201,144.69701,144.64999,144.689
2022-09-29 10:49:00,144.692,144.69701,144.64,144.686
2022-09-29 10:50:00,144.685,144.707,144.66,144.705
2022-09-29 10:51:00,144.703,144.707,144.64,144.677
2022-09-29 10:52:00,144.67999,144.69501,144.64,144.68201
2022-09-29 10:53:00,144.681,144.69701,144.64999,144.69
2022-09-29 10:54:00,144.69,144.69501,144.64,144.674
2022-09-29 10:55:00,144.673,144.68401,144.63001,144.659
2022-09-29 10:56:00,144.66,144.66499,144.61,144.65601
2022-09-29 10:57:00,144.65401,144.666,144.61999,144.657
2022-09-29 10:58:00,144.657,144.674,144.61999,144.651
2022-09-29 10:59:00,144.64999,144.67101,144.61,144.67
2022-09-29 11:00:00,144.66901,144.68201,144.61999,144.659
2022-09-29 11:01:00,144.659,144.67,144.61999,144.657
2022-09-29 11:02:00,144.65401,144.67101,144.61999,144.66499
2022-09-29 11:03:00,144.67,144.679,144.63001,144.672
2022-09-29 11:04:00,144.67,144.681,144.64,144.668
2022-09-29 11:05:00,144.67,144.674,144.61999,144.67
2022-09-29 11:06:00,144.67101,144.683,144.61999,144.65601
2022-09-29 11:07:00,144.655,144.661,144.61999,144.65801
2022-09-29 11:08:00,144.657,144.674,144.61999,144.67
2022-09-29 11:09:00,144.672,144.674,144.63001,144.666
2022-09-29 11:10:00,144.668,144.68201,144.61999,144.66299
2022-09-29 11:11:00,144.66,144.675,144.63001,144.664
2022-09-29 11:12:00,144.668,144.673,144.61999,144.661
2022-09-29 11:13:00,144.64,144.668,144.61999,144.655
2022-09-29 11:14:00,144.655,144.662,144.61,144.635
