datetime,open,high,low,close
2022-09-22 15:30:00,142.241,142.273,142.21,142.246
2022-09-22 15:31:00,142.243,142.255,142.13999,142.167
2022-09-22 15:32:00,142.15799,142.17599,142.06,142.107
2022-09-22 15:33:00,142.107,142.156,142.07,142.155
2022-09-22 15:34:00,142.156,142.171,142.12,142.162
2022-09-22 15:35:00,142.16399,142.178,142.11,142.167
2022-09-22 15:36:00,142.16999,142.21,142.16,142.185
2022-09-22 15:37:00,142.18199,142.196,142.13,142.18799
2022-09-22 15:38:00,142.184,142.19399,142.13999,142.187
2022-09-22 15:39:00,142.191,142.216,142.15,142.207
2022-09-22 15:40:00,142.213,142.241,142.18,142.233
2022-09-22 15:41:00,142.228,142.264,142.216,142.252
2022-09-22 15:42:00,142.255,142.269,142.19999,142.216
2022-09-22 15:43:00,142.222,142.303,142.18,142.279
2022-09-22 15:44:00,142.279,142.303,142.25,142.287
2022-09-22 15:45:00,142.28,142.292,142.18,142.217
2022-09-22 15:46:00,142.214,142.225,142.1,142.11699
2022-09-22 15:47:00,142.11699,142.19,142.11,142.157
2022-09-22 15:48:00,142.157,142.16399,142.1,142.15
2022-09-22 15:49:00,142.151,142.166,142.11,142.138
2022-09-22 15:50:00,142.136,142.153,142.06,142.08099
2022-09-22 15:51:00,142.074,142.097,142.02,142.05
2022-09-22 15:52:00,142.05099,142.06299,142.0,142.044
2022-09-22 15:53:00,142.043,142.048,141.97999,142.005
2022-09-22 15:54:00,142.00899,142.012,141.86,141.936
2022-09-22 15:55:00,141.927,142.019,141.9,142.011
2022-09-22 15:56:00,142.012,142.086,141.99,142.083
2022-09-22 15:57:00,142.086,142.108,142.06,142.104
2022-09-22 15:58:00,142.101,142.184,142.07,142.181
2022-09-22 15:59:00,142.177,142.185,142.13,142.159
2022-09-22 16:00:00,142.162,142.205,142.12,142.17599
2022-09-22 16:01:00,142.177,142.215,142.13999,142.18799
2022-09-22 16:02:00,142.193,142.238,142.16999,142.198
2022-09-22 16:03:00,142.19,142.231,142.16999,142.21199
2022-09-22 16:04:00,142.222,142.228,142.16,142.186
2022-09-22 16:05:00,142.185,142.238,142.13,142.20599
2022-09-22 16:06:00,142.18,142.249,142.18,142.234
2022-09-22 16:07:00,142.24199,142.30099,142.22,142.291
2022-09-22 16:08:00,142.292,142.336,142.27,142.33
2022-09-22 16:09:00,142.329,142.336,142.27,142.29
2022-09-22 16:10:00,142.296,142.36699,142.29,142.329
2022-09-22 16:11:00,142.341,142.36,142.29,142.35
2022-09-22 16:12:00,142.345,142.381,142.31,142.317
2022-09-22 16:13:00,142.321,142.33699,142.28,142.32499
2022-09-22 16:14:00,142.315,142.364,142.29,142.327
2022-09-22 16:15:00,142.317,142.407,142.3,142.392
2022-09-22 16:16:00,142.391,142.406,142.35,142.393
2022-09-22 16:17:00,142.392,142.412,142.37899,142.397
2022-09-22 16:18:00,142.398,142.4,142.36,142.38
2022-09-22 16:19:00,142.387,142.387,142.31,142.351
2022-09-22 16:20:00,142.348,142.365,142.28,142.303
2022-09-22 16:21:00,142.299,142.305,142.26,142.293
2022-09-22 16:22:00,142.294,142.334,142.28299,142.324
2022-09-22 16:23:00,142.323,142.334,142.28,142.292
2022-09-22 16:24:00,142.293,142.316,142.25,142.312
2022-09-22 16:25:00,142.30099,142.32,142.29,142.31
2022-09-22 16:26:00,142.314,142.333,142.28,142.324
2022-09-22 16:27:00,142.324,142.332,142.26,142.29
2022-09-22 16:28:00,142.278,142.298,142.25,142.275
2022-09-22 16:29:00,142.274,142.284,142.24,142.276
2022-09-22 16:30:00,142.278,142.28899,142.24,142.266
2022-09-22 16:31:00,142.266,142.267,142.22999,142.257
2022-09-22 16:32:00,142.25299,142.27099,142.22,142.252
2022-09-22 16:33:00,142.251,142.256,142.19,142.237
2022-09-22 16:34:00,142.237,142.245,142.219,142.22
2022-09-22 16:35:00,142.22,142.231,142.18,142.202
2022-09-22 16:36:00,142.196,142.202,142.16,142.192
2022-09-22 16:37:00,142.191,142.195,142.13999,142.174
2022-09-22 16:38:00,142.172,142.21,142.15,142.178
2022-09-22 16:39:00,142.17599,142.21,142.13999,142.208
2022-09-22 16:40:00,142.208,142.269,142.18,142.266
2022-09-22 16:41:00,142.267,142.284,142.21,142.263
2022-09-22 16:42:00,142.27099,142.336,142.22999,142.321
2022-09-22 16:43:00,142.324,142.38399,142.29,142.382
2022-09-22 16:44:00,142.37799,142.394,142.3,142.335
2022-09-22 16:45:00,142.334,142.398,142.31,142.372
2022-09-22 16:46:00,142.369,142.391,142.32,142.344
2022-09-22 16:47:00,142.35,142.43199,142.32,142.428
2022-09-22 16:48:00,142.429,142.443,142.38,142.415
2022-09-22 16:49:00,142.41,142.425,142.34,142.36
2022-09-22 16:50:00,142.363,142.364,142.29,142.317
2022-09-22 16:51:00,142.323,142.365,142.3,142.344
2022-09-22 16:52:00,142.345,142.347,142.28,142.294
2022-09-22 16:53:00,142.294,142.309,142.25,142.297
2022-09-22 16:54:00,142.297,142.305,142.26,142.298
2022-09-22 16:55:00,142.292,142.36099,142.27,142.353
2022-09-22 16:56:00,142.353,142.36,142.31,142.354
2022-09-22 16:57:00,142.356,142.377,142.31,142.365
2022-09-22 16:58:00,142.36699,142.404,142.35,142.38999
2022-09-22 16:59:00,142.38999,142.392,142.33,142.357
2022-09-22 17:00:00,142.359,142.364,142.28,142.316
2022-09-22 17:01:00,142.315,142.368,142.29,142.312
2022-09-22 17:02:00,142.311,142.348,142.275,142.338
2022-09-22 17:03:00,142.33699,142.344,142.27,142.293
2022-09-22 17:04:00,142.292,142.34,142.287,142.31
2022-09-22 17:05:00,142.317,142.344,142.26,142.28899
2022-09-22 17:06:00,142.28899,142.293,142.22999,142.27
2022-09-22 17:07:00,142.27,142.303,142.24,142.281
2022-09-22 17:08:00,142.281,142.3,142.25,142.291
2022-09-22 17:09:00,142.287,142.316,142.26,142.3
2022-09-22 17:10:00,142.303,142.306,142.25,142.282
2022-09-22 17:11:00,142.281,142.29,142.268,142.279
2022-09-22 17:12:00,142.28299,142.285,142.24,142.26
2022-09-22 17:13:00,142.269,142.281,142.22999,142.264
2022-09-22 17:14:00,142.266,142.268,142.22,142.245
2022-09-22 17:15:00,142.256,142.261,142.21,142.25
2022-09-22 17:16:00,142.251,142.26,142.238,142.249
2022-09-22 17:17:00,142.249,142.262,142.21,142.229
2022-09-22 17:18:00,142.229,142.234,142.15,142.183
2022-09-22 17:19:00,142.184,142.19399,142.11,142.15
2022-09-22 17:20:00,142.14599,142.153,142.132,142.13999
2022-09-22 17:21:00,142.139,142.177,142.1,142.17599
2022-09-22 17:22:00,142.174,142.178,142.13999,142.173
2022-09-22 17:23:00,142.16999,142.193,142.13,142.18799
2022-09-22 17:24:00,142.189,142.213,142.13999,142.19
2022-09-22 17:25:00,142.19,142.19399,142.1,142.145
2022-09-22 17:26:00,142.145,142.196,142.12,142.17599
2022-09-22 17:27:00,142.175,142.175,142.1,142.12
2022-09-22 17:28:00,142.12899,142.142,142.06,142.112
2022-09-22 17:29:00,142.1,142.118,142.07,142.1
2022-09-22 17:30:00,142.09899,142.149,142.08,142.147
2022-09-22 17:31:00,142.14599,142.175,142.12,142.172
2022-09-22 17:32:00,142.173,142.177,142.12,142.167
2022-09-22 17:33:00,142.166,142.177,142.1,142.127
2022-09-22 17:34:00,142.122,142.148,142.11,142.136
2022-09-22 17:35:00,142.132,142.15,142.1,142.15
2022-09-22 17:36:00,142.143,142.183,142.12,142.179
2022-09-22 17:37:00,142.175,142.196,142.15,142.187
2022-09-22 17:38:00,142.18799,142.219,142.16,142.19999
2022-09-22 17:39:00,142.193,142.202,142.15,142.186
2022-09-22 17:40:00,142.18799,142.189,142.13,142.187
2022-09-22 17:41:00,142.187,142.21199,142.15,142.202
2022-09-22 17:42:00,142.202,142.215,142.179,142.21199
2022-09-22 17:43:00,142.214,142.278,142.18,142.261
2022-09-22 17:44:00,142.264,142.286,142.22999,142.27699
2022-09-22 17:45:00,142.282,142.298,142.25,142.276
2022-09-22 17:46:00,142.275,142.294,142.26,142.284
2022-09-22 17:47:00,142.28,142.304,142.26,142.28299
2022-09-22 17:48:00,142.285,142.28899,142.25,142.288
2022-09-22 17:49:00,142.284,142.334,142.26,142.32499
2022-09-22 17:50:00,142.328,142.332,142.28,142.30699
2022-09-22 17:51:00,142.304,142.326,142.27,142.306
2022-09-22 17:52:00,142.30699,142.30699,142.281,142.297
2022-09-22 17:53:00,142.294,142.299,142.26,142.291
2022-09-22 17:54:00,142.288,142.29499,142.274,142.29
2022-09-22 17:55:00,142.291,142.299,142.269,142.293
2022-09-22 17:56:00,142.29,142.314,142.27,142.314
2022-09-22 17:57:00,142.308,142.312,142.26,142.302
2022-09-22 17:58:00,142.304,142.316,142.26,142.30099
2022-09-22 17:59:00,142.3,142.31,142.27,142.296
2022-09-22 18:00:00,142.299,142.327,142.25,142.32
2022-09-22 18:01:00,142.323,142.36699,142.29,142.366
2022-09-22 18:02:00,142.36099,142.37799,142.33,142.363
2022-09-22 18:03:00,142.36,142.36699,142.29,142.32499
2022-09-22 18:04:00,142.33,142.358,142.3,142.34899
2022-09-22 18:05:00,142.347,142.36,142.31,142.33699
2022-09-22 18:06:00,142.33699,142.37799,142.32,142.36099
2022-09-22 18:07:00,142.36,142.377,142.34899,142.36099
2022-09-22 18:08:00,142.363,142.36699,142.31,142.348
2022-09-22 18:09:00,142.351,142.37,142.31,142.34
2022-09-22 18:10:00,142.342,142.348,142.3,142.335
2022-09-22 18:11:00,142.33,142.335,142.29,142.323
2022-09-22 18:12:00,142.322,142.356,142.28,142.34899
2022-09-22 18:13:00,142.352,142.36099,142.31,142.341
2022-09-22 18:14:00,142.34299,142.357,142.32,142.348
2022-09-22 18:15:00,142.35,142.376,142.31,142.36699
2022-09-22 18:16:00,142.36699,142.368,142.348,142.359
2022-09-22 18:17:00,142.359,142.36,142.3,142.32
2022-09-22 18:18:00,142.32,142.33099,142.29,142.318
2022-09-22 18:19:00,142.323,142.351,142.3,142.344
2022-09-22 18:20:00,142.345,142.35499,142.31,142.341
2022-09-22 18:21:00,142.33699,142.346,142.3,142.34
2022-09-22 18:22:00,142.34299,142.353,142.3,142.33099
2022-09-22 18:23:00,142.33099,142.333,142.29,142.321
2022-09-22 18:24:00,142.32,142.32499,142.309,142.31899
2022-09-22 18:25:00,142.316,142.33699,142.3,142.334
2022-09-22 18:26:00,142.336,142.346,142.3,142.327
2022-09-22 18:27:00,142.327,142.35499,142.31,142.338
2022-09-22 18:28:00,142.338,142.339,142.28,142.306
2022-09-22 18:29:00,142.306,142.311,142.27,142.288
2022-09-22 18:30:00,142.292,142.302,142.25,142.28299
2022-09-22 18:31:00,142.282,142.306,142.26,142.3
2022-09-22 18:32:00,142.297,142.308,142.26,142.297
2022-09-22 18:33:00,142.299,142.309,142.288,142.303
2022-09-22 18:34:00,142.303,142.318,142.28,142.31
2022-09-22 18:35:00,142.305,142.327,142.27,142.327
2022-09-22 18:36:00,142.323,142.327,142.27,142.308
2022-09-22 18:37:00,142.31,142.31299,142.26,142.31
2022-09-22 18:38:00,142.311,142.316,142.299,142.309
2022-09-22 18:39:00,142.312,142.33099,142.28,142.31899
2022-09-22 18:40:00,142.31,142.322,142.27,142.304
2022-09-22 18:41:00,142.303,142.327,142.28,142.322
2022-09-22 18:42:00,142.309,142.324,142.28,142.323
2022-09-22 18:43:00,142.31899,142.345,142.3,142.34
2022-09-22 18:44:00,142.344,142.35499,142.32,142.35
2022-09-22 18:45:00,142.351,142.398,142.33,142.393
2022-09-22 18:46:00,142.394,142.411,142.37,142.394
2022-09-22 18:47:00,142.393,142.411,142.38399,142.397
2022-09-22 18:48:00,142.403,142.424,142.37,142.421
2022-09-22 18:49:00,142.419,142.425,142.40799,142.422
2022-09-22 18:50:00,142.422,142.431,142.40799,142.421
2022-09-22 18:51:00,142.418,142.453,142.41,142.453
2022-09-22 18:52:00,142.449,142.453,142.38,142.413
2022-09-22 18:53:00,142.41399,142.415,142.36,142.406
2022-09-22 18:54:00,142.409,142.423,142.399,142.411
2022-09-22 18:55:00,142.418,142.452,142.38,142.445
2022-09-22 18:56:00,142.44399,142.454,142.41,142.434
2022-09-22 18:57:00,142.431,142.44399,142.38999,142.437
2022-09-22 18:58:00,142.437,142.453,142.41,142.447
2022-09-22 18:59:00,142.44399,142.505,142.41999,142.48599
2022-09-22 19:00:00,142.491,142.49199,142.38,142.403
2022-09-22 19:01:00,142.405,142.439,142.389,142.436
2022-09-22 19:02:00,142.435,142.435,142.38,142.41399
2022-09-22 19:03:00,142.418,142.439,142.38,142.43199
2022-09-22 19:04:00,142.431,142.452,142.41,142.436
2022-09-22 19:05:00,142.439,142.441,142.35,142.374
2022-09-22 19:06:00,142.376,142.38,142.32,142.351
2022-09-22 19:07:00,142.357,142.362,142.336,142.352
2022-09-22 19:08:00,142.352,142.371,142.33,142.364
2022-09-22 19:09:00,142.366,142.383,142.32,142.36
2022-09-22 19:10:00,142.357,142.37299,142.33,142.37299
2022-09-22 19:11:00,142.37299,142.391,142.34,142.388
2022-09-22 19:12:00,142.391,142.416,142.36,142.41399
2022-09-22 19:13:00,142.416,142.418,142.37,142.413
2022-09-22 19:14:00,142.415,142.419,142.398,142.412
2022-09-22 19:15:00,142.415,142.41999,142.37,142.41
2022-09-22 19:16:00,142.415,142.421,142.37,142.397
2022-09-22 19:17:00,142.4,142.425,142.38,142.418
2022-09-22 19:18:00,142.418,142.427,142.38,142.4
2022-09-22 19:19:00,142.405,142.42599,142.37,142.419
2022-09-22 19:20:00,142.41999,142.43,142.37,142.401
2022-09-22 19:21:00,142.404,142.41399,142.36,142.41399
2022-09-22 19:22:00,142.415,142.429,142.38,142.422
2022-09-22 19:23:00,142.422,142.423,142.38,142.411
2022-09-22 19:24:00,142.415,142.425,142.38999,142.424
2022-09-22 19:25:00,142.424,142.445,142.4,142.43199
2022-09-22 19:26:00,142.435,142.44,142.4,142.433
2022-09-22 19:27:00,142.428,142.46,142.41999,142.454
2022-09-22 19:28:00,142.459,142.46,142.35,142.38
2022-09-22 19:29:00,142.38,142.395,142.3,142.33
2022-09-22 19:30:00,142.333,142.33699,142.25,142.288
2022-09-22 19:31:00,142.287,142.315,142.25,142.25
2022-09-22 19:32:00,142.28,142.324,142.26,142.31899
2022-09-22 19:33:00,142.309,142.34,142.29,142.334
2022-09-22 19:34:00,142.33699,142.363,142.31,142.35
2022-09-22 19:35:00,142.34899,142.353,142.29,142.31299
2022-09-22 19:36:00,142.31,142.328,142.305,142.31899
2022-09-22 19:37:00,142.327,142.33099,142.311,142.329
2022-09-22 19:38:00,142.32499,142.328,142.28,142.306
2022-09-22 19:39:00,142.305,142.322,142.29,142.309
2022-09-22 19:40:00,142.306,142.308,142.27,142.302
2022-09-22 19:41:00,142.30099,142.323,142.28,142.32
2022-09-22 19:42:00,142.314,142.314,142.26,142.287
2022-09-22 19:43:00,142.284,142.299,142.276,142.29499
2022-09-22 19:44:00,142.292,142.314,142.27,142.3
2022-09-22 19:45:00,142.3,142.31299,142.28,142.308
2022-09-22 19:46:00,142.303,142.308,142.26,142.302
2022-09-22 19:47:00,142.30099,142.305,142.281,142.298
2022-09-22 19:48:00,142.303,142.317,142.26,142.304
2022-09-22 19:49:00,142.3,142.333,142.27,142.32
2022-09-22 19:50:00,142.324,142.363,142.3,142.351
2022-09-22 19:51:00,142.356,142.356,142.31,142.345
2022-09-22 19:52:00,142.34299,142.346,142.33099,142.33699
2022-09-22 19:53:00,142.34299,142.352,142.32499,142.338
2022-09-22 19:54:00,142.336,142.354,142.332,142.348
2022-09-22 19:55:00,142.34299,142.366,142.32,142.348
2022-09-22 19:56:00,142.356,142.362,142.34,142.35
2022-09-22 19:57:00,142.35499,142.357,142.34,142.354
2022-09-22 19:58:00,142.34899,142.357,142.338,142.34899
2022-09-22 19:59:00,142.346,142.353,142.3,142.347
2022-09-22 20:00:00,142.345,142.356,142.335,142.344
2022-09-22 20:01:00,142.351,142.372,142.32,142.365
2022-09-22 20:02:00,142.368,142.369,142.354,142.368
2022-09-22 20:03:00,142.368,142.368,142.345,142.358
2022-09-22 20:04:00,142.35499,142.363,142.341,142.357
2022-09-22 20:05:00,142.354,142.36,142.345,142.357
2022-09-22 20:06:00,142.354,142.381,142.34,142.377
2022-09-22 20:07:00,142.375,142.382,142.33,142.382
2022-09-22 20:08:00,142.381,142.38999,142.34,142.37
2022-09-22 20:09:00,142.375,142.404,142.35,142.395
2022-09-22 20:10:00,142.401,142.404,142.377,142.386
2022-09-22 20:11:00,142.38399,142.387,142.34,142.37299
2022-09-22 20:12:00,142.37,142.374,142.33,142.36099
2022-09-22 20:13:00,142.36,142.381,142.34,142.377
2022-09-22 20:14:00,142.37799,142.383,142.32,142.35
2022-09-22 20:15:00,142.348,142.35,142.3,142.329
2022-09-22 20:16:00,142.329,142.363,142.31,142.36
2022-09-22 20:17:00,142.359,142.37299,142.33,142.369
2022-09-22 20:18:00,142.369,142.375,142.36,142.37
2022-09-22 20:19:00,142.37,142.375,142.362,142.372
2022-09-22 20:20:00,142.372,142.374,142.359,142.371
2022-09-22 20:21:00,142.369,142.409,142.36,142.397
2022-09-22 20:22:00,142.395,142.40199,142.37,142.394
2022-09-22 20:23:00,142.392,142.403,142.36,142.40199
2022-09-22 20:24:00,142.403,142.413,142.37,142.412
2022-09-22 20:25:00,142.41,142.41399,142.389,142.4
2022-09-22 20:26:00,142.405,142.433,142.38999,142.429
2022-09-22 20:27:00,142.42599,142.43,142.35,142.37799
2022-09-22 20:28:00,142.376,142.38,142.366,142.377
2022-09-22 20:29:00,142.377,142.38,142.32,142.352
2022-09-22 20:30:00,142.34899,142.388,142.34,142.366
2022-09-22 20:31:00,142.366,142.376,142.34,142.362
2022-09-22 20:32:00,142.363,142.365,142.33,142.35
2022-09-22 20:33:00,142.347,142.36,142.32,142.356
2022-09-22 20:34:00,142.354,142.366,142.33,142.363
2022-09-22 20:35:00,142.362,142.375,142.34,142.36699
2022-09-22 20:36:00,142.368,142.37,142.32,142.362
2022-09-22 20:37:00,142.36099,142.385,142.33,142.37899
2022-09-22 20:38:00,142.381,142.383,142.37,142.38
2022-09-22 20:39:00,142.37899,142.382,142.33,142.35
2022-09-22 20:40:00,142.354,142.357,142.341,142.35
2022-09-22 20:41:00,142.356,142.357,142.342,142.352
2022-09-22 20:42:00,142.351,142.366,142.342,142.359
2022-09-22 20:43:00,142.358,142.365,142.29,142.33
2022-09-22 20:44:00,142.339,142.353,142.31,142.341
2022-09-22 20:45:00,142.352,142.356,142.339,142.347
2022-09-22 20:46:00,142.347,142.36699,142.32,142.33699
2022-09-22 20:47:00,142.347,142.353,142.31,142.35
2022-09-22 20:48:00,142.352,142.387,142.32,142.375
2022-09-22 20:49:00,142.381,142.386,142.359,142.369
2022-09-22 20:50:00,142.374,142.385,142.362,142.38
2022-09-22 20:51:00,142.375,142.406,142.35,142.404
2022-09-22 20:52:00,142.39599,142.419,142.36,142.406
2022-09-22 20:53:00,142.411,142.411,142.37899,142.386
2022-09-22 20:54:00,142.386,142.394,142.38,142.388
2022-09-22 20:55:00,142.4,142.4,142.375,142.392
2022-09-22 20:56:00,142.40199,142.412,142.37,142.40199
2022-09-22 20:57:00,142.397,142.404,142.375,142.377
2022-09-22 20:58:00,142.37899,142.383,142.35,142.36
2022-09-22 20:59:00,142.358,142.403,142.28899,142.374
2022-09-22 21:00:00,142.37,142.38,142.333,142.345
2022-09-22 21:01:00,142.345,142.345,142.316,142.316
2022-09-22 21:02:00,142.342,142.35,142.342,142.344
2022-09-22 21:03:00,142.338,142.338,142.338,142.338
2022-09-22 21:04:00,142.30099,142.38,142.30099,142.38
2022-09-22 21:05:00,142.33699,142.38,142.311,142.35
2022-09-22 21:06:00,142.328,142.35499,142.324,142.328
2022-09-22 21:07:00,142.35,142.38,142.324,142.357
2022-09-22 21:08:00,142.336,142.357,142.324,142.324
2022-09-22 21:09:00,142.324,142.324,142.324,142.324
2022-09-22 21:10:00,142.346,142.37,142.314,142.36
2022-09-22 21:11:00,142.314,142.348,142.309,142.309
2022-09-22 21:12:00,142.32,142.37,142.32,142.324
2022-09-22 21:13:00,142.322,142.36,142.309,142.36
2022-09-22 21:14:00,142.302,142.36,142.287,142.3
2022-09-22 21:15:00,142.318,142.36,142.287,142.311
2022-09-22 21:16:00,142.312,142.36,142.287,142.315
2022-09-22 21:17:00,142.317,142.36,142.309,142.33699
2022-09-22 21:18:00,142.315,142.36,142.309,142.329
2022-09-22 21:19:00,142.323,142.346,142.309,142.315
2022-09-22 21:20:00,142.316,142.36,142.308,142.334
2022-09-22 21:21:00,142.347,142.36,142.322,142.34
2022-09-22 21:22:00,142.326,142.36,142.31899,142.36
2022-09-22 21:23:00,142.32499,142.37,142.298,142.36699
2022-09-22 21:24:00,142.345,142.38,142.315,142.368
2022-09-22 21:25:00,142.352,142.38,142.334,142.351
2022-09-22 21:26:00,142.368,142.37,142.334,142.368
2022-09-22 21:27:00,142.34299,142.38,142.341,142.38
2022-09-22 21:28:00,142.37,142.38,142.326,142.366
2022-09-22 21:29:00,142.38,142.38,142.32499,142.369
2022-09-22 21:30:00,142.351,142.38,142.317,142.348
2022-09-22 21:31:00,142.37,142.38,142.317,142.35499
2022-09-22 21:32:00,142.35,142.38,142.322,142.358
2022-09-22 21:33:00,142.35499,142.38,142.327,142.38
2022-09-22 21:34:00,142.37299,142.4,142.335,142.356
2022-09-22 21:35:00,142.35499,142.411,142.33,142.365
2022-09-22 21:36:00,142.375,142.38999,142.346,142.36
2022-09-22 21:37:00,142.359,142.366,142.359,142.366
2022-09-22 21:38:00,142.364,142.382,142.36,142.36
2022-09-22 21:39:00,142.37,142.382,142.363,142.363
2022-09-22 21:40:00,142.36099,142.382,142.36,142.36
2022-09-22 21:41:00,142.363,142.382,142.342,142.364
2022-09-22 21:42:00,142.37,142.382,142.36,142.36
2022-09-22 21:43:00,142.363,142.382,142.356,142.36
2022-09-22 21:44:00,142.356,142.382,142.347,142.36099
2022-09-22 21:45:00,142.359,142.386,142.356,142.368
2022-09-22 21:46:00,142.366,142.38399,142.346,142.36099
2022-09-22 21:47:00,142.353,142.38399,142.332,142.359
2022-09-22 21:48:00,142.377,142.382,142.332,142.356
2022-09-22 21:49:00,142.375,142.38399,142.33,142.37899
2022-09-22 21:50:00,142.358,142.38399,142.327,142.356
2022-09-22 21:51:00,142.351,142.392,142.324,142.36699
2022-09-22 21:52:00,142.37299,142.38,142.32,142.346
2022-09-22 21:53:00,142.34899,142.38,142.328,142.341
2022-09-22 21:54:00,142.345,142.37,142.322,142.33699
2022-09-22 21:55:00,142.34899,142.388,142.3,142.362
2022-09-22 21:56:00,142.381,142.386,142.33,142.362
2022-09-22 21:57:00,142.383,142.38999,142.341,142.346
2022-09-22 21:58:00,142.362,142.37,142.327,142.357
2022-09-22 21:59:00,142.359,142.37,142.286,142.303
2022-09-22 22:00:00,142.34,142.411,142.278,142.357
2022-09-22 22:01:00,142.36099,142.382,142.332,142.363
2022-09-22 22:02:00,142.37,142.37,142.336,142.36
2022-09-22 22:03:00,142.359,142.37799,142.339,142.377
